Cuisine,Title,Link
Persian,Khoresht Fesenjaan (Chicken with Pomegranate Sauce),https://www.allrecipes.com/recipe/49450/khoresht-fesenjaan-chicken-with-pomegranate-sauce/
Persian,Shiraz Salad,https://www.allrecipes.com/recipe/257502/shiraz-salad/
Persian,Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),https://www.allrecipes.com/recipe/259284/masht-o-khiyaar-persian-cucumber-salad-with-sultanas-and-walnuts/
Persian,Savory Saffron Chicken Polow,https://www.allrecipes.com/recipe/234187/savory-saffron-chicken-polow/
Persian,Ginger Sekanjabin,https://www.allrecipes.com/recipe/110656/ginger-sekanjabin/
Persian,Tut (Persian Marzipan),https://www.allrecipes.com/recipe/279197/tut-persian-marzipan/
Persian,Shadi's Soup-e Mahicheh,https://www.allrecipes.com/recipe/8339170/shadis-soup-e-mahicheh/
Peruvian,Peruvian Chicha Morada Drink,https://www.allrecipes.com/recipe/166133/peruvian-chicha-morada-drink/
Peruvian,Lomo Saltado (Peruvian Steak Stir-Fry),https://www.allrecipes.com/recipe/281719/lomo-saltado-peruvian-steak-stir-fry/
Peruvian,Aji de Gallina,https://www.allrecipes.com/recipe/138090/aji-de-gallina/
Peruvian,Huancaina Sauce,https://www.allrecipes.com/recipe/236443/huancaina-sauce/
Peruvian,Peruvian Chicken Soup (Aguadito de Pollo),https://www.allrecipes.com/recipe/106515/peruvian-chicken-soup-aguadito-de-pollo/
Peruvian,Pollo a la Brasa (Peruvian Grilled Chicken),https://www.allrecipes.com/recipe/274400/pollo-a-la-brasa-peruvian-grilled-chicken/
Peruvian,Roast Peruvian Turkey,https://www.allrecipes.com/recipe/235472/roast-peruvian-turkey/
Peruvian,This Peruvian Chicken Is the Best Roast Chicken You'll Ever Eat,https://www.allrecipes.com/article/peruvian-chicken-best-roast-chicken-youll-ever-eat/
Peruvian,Pisco Sour Cocktail,https://www.allrecipes.com/recipe/222894/pisco-sour-cocktail/
Peruvian,Alfajores (Dulce de Leche Sandwich Cookies),https://www.allrecipes.com/recipe/269265/alfajores-dulce-de-leche-sandwich-cookies/
Peruvian,Peruvian Potato-Chicken Salad (Causa Rellena),https://www.allrecipes.com/recipe/273995/peruvian-potato-chicken-salad-causa-rellena/
Peruvian,Suspiro Limeño,https://www.allrecipes.com/recipe/142175/suspiro-limeno/
Peruvian,Peruvian Causa,https://www.allrecipes.com/recipe/236190/peruvian-causa/
Peruvian,Pisco Sour,https://www.allrecipes.com/recipe/96951/pisco-sour/
Peruvian,Peruvian Cilantro Rice,https://www.allrecipes.com/recipe/73832/peruvian-cilantro-rice/
Peruvian,Air-Fried Peruvian Chicken Drumsticks with Green Crema,https://www.allrecipes.com/recipe/276018/air-fried-peruvian-chicken-drumsticks-with-green-crema/
Peruvian,Empanada Filling,https://www.allrecipes.com/recipe/236495/empanada-filling/
Peruvian,Spicy Peruvian Pork,https://www.allrecipes.com/recipe/60681/spicy-peruvian-pork/
Peruvian,Peruvian Aji-Style Sauce,https://www.allrecipes.com/recipe/229685/peruvian-aji-style-sauce/
Peruvian,Peruvian Pickled Onions (Salsa Criolla),https://www.allrecipes.com/recipe/254754/peruvian-pickled-onions-salsa-criolla/
Peruvian,Arroz con Pollo Perunao (Peruvian Rice with Chicken),https://www.allrecipes.com/recipe/204963/peruvian-arroz-con-pollo/
Peruvian,Peruvian Alfajores with Manjar Blanco,https://www.allrecipes.com/recipe/268353/peruvian-alfajores-with-manjar-blanco/
Peruvian,Arroz Tapado (Rice-On-Top),https://www.allrecipes.com/recipe/216814/arroz-tapado-rice-on-top/
Peruvian,Peruvian Pineapple Chicken (Pollo a la Pina),https://www.allrecipes.com/recipe/278651/peruvian-pineapple-chicken-pollo-a-la-pina/
Peruvian,Peruvian Aji Verde,https://www.allrecipes.com/recipe/270622/peruvian-aji-verde/
Peruvian,Bill's Peruvian Chicken and Rice,https://www.allrecipes.com/recipe/257998/bills-peruvian-chicken-and-rice/
Peruvian,Pollo Saltado (Peruvian-Style Chicken Stir-Fry),https://www.allrecipes.com/recipe/266038/pollo-saltado-peruvian-style-chicken-stir-fry/
Peruvian,Saltado de Vainitas (Peruvian Green Beans with Chicken),https://www.allrecipes.com/recipe/236498/saltado-de-vainitas-peruvian-green-beans-with-chicken/
Peruvian,Peruvian Locro (Butternut Squash),https://www.allrecipes.com/recipe/242071/peruvian-locro-butternut-squash/
Peruvian,Lemon Pisco Sour,https://www.allrecipes.com/recipe/102082/lemon-pisco-sour/
Peruvian,Peruvian Arroz con Pollo (Peruvian Rice and Chicken),https://www.allrecipes.com/recipe/278648/peruvian-arroz-con-pollo-peruvian-rice-and-chicken/
Peruvian,Citrus Ceviche,https://www.allrecipes.com/recipe/12796/citrus-ceviche/
Peruvian,"After Traveling Around the World, These Are 10 Condiments I Keep in My Kitchen",https://www.allrecipes.com/article/favorite-international-condiments-i-keep-in-pantry/
Peruvian,Red Salad,https://www.allrecipes.com/recipe/44390/red-salad/
Peruvian,Mango Ceviche,https://www.allrecipes.com/recipe/236492/mango-ceviche/
Peruvian,Chupe (Peruvian Shrimp Chowder),https://www.allrecipes.com/recipe/278649/chupe-peruvian-shrimp-chowder/
Peruvian,Arroz con Pollo (Peruvian Style),https://www.allrecipes.com/recipe/236496/arroz-con-pollo-peruvian-style/
Peruvian,Grilled Pollo a la Brasa,https://www.allrecipes.com/recipe/274427/grilled-pollo-a-la-brasa/
Peruvian,Vegetarian Huevo Saltado,https://www.allrecipes.com/recipe/275940/vegetarian-huevo-saltado/
Polish,Cinnamon Babka,https://www.allrecipes.com/recipe/8494689/cinnamon-babka/
Polish,Grandma's Polish Perogies,https://www.allrecipes.com/recipe/84706/grandmas-polish-perogies/
Polish,Perogies,https://www.allrecipes.com/recipe/23058/perogies/
Polish,10 Family-Favorite Cabbage Recipes That Come From Polish Kitchens,https://www.allrecipes.com/polish-cabbage-recipes-11710996
Polish,Polish Potato Soup,https://www.allrecipes.com/polish-potato-soup-recipe-8550310
Polish,Polish Noodles (Cottage Cheese and Noodles),https://www.allrecipes.com/recipe/222405/polish-noodles-cottage-cheese-and-noodles/
Polish,Bigos (Hunter's Stew),https://www.allrecipes.com/recipe/138131/bigos-hunters-stew/
Polish,Kielbasa and Cabbage,https://www.allrecipes.com/recipe/14714/kielbasa-and-cabbage/
Polish,Mizeria (Polish Cucumber Salad),https://www.allrecipes.com/recipe/223244/mizeria-polish-cucumber-salad/
Polish,Slow Cooker Kielbasa and Beer,https://www.allrecipes.com/recipe/21380/slow-cooker-kielbasa-and-beer/
Polish,Beef and Beet Borscht,https://www.allrecipes.com/recipe/229451/beef-and-beet-borscht/
Polish,Stewed Cabbage,https://www.allrecipes.com/recipe/20785/stewed-cabbage/
Polish,Golabki (Stuffed Cabbage Rolls),https://www.allrecipes.com/recipe/234975/golabki-stuffed-cabbage-rolls/
Polish,Beef and Cabbage (Lazy Golumpki),https://www.allrecipes.com/recipe/244848/beef-and-cabbage-lazy-golumpki/
Polish,17 Polish Recipes to Make Your Grandmother Proud,https://www.allrecipes.com/gallery/polish-grandmother-recipes/
Polish,Easy and Quick Halushki,https://www.allrecipes.com/recipe/222509/easy-and-quick-halushki/
Polish,Paska Bread,https://www.allrecipes.com/recipe/7042/paska-bread/
Polish,Babka,https://www.allrecipes.com/recipe/262291/basic-babka/
Polish,Kruschicki,https://www.allrecipes.com/recipe/10350/kruschicki/
Polish,Lazy Man's Pierogi,https://www.allrecipes.com/recipe/38389/lazy-mans-pierogi/
Polish,Kotlet Schabowy (Polish Breaded Pork Chop),https://www.allrecipes.com/recipe/258891/kotlet-schabowy-polish-breaded-pork-chop/
Polish,Baked Chicken Reuben,https://www.allrecipes.com/recipe/22471/baked-chicken-reuben/
Polish,Sweet Polish Sausage,https://www.allrecipes.com/recipe/18837/sweet-polish-sausage/
Polish,Faworki (Polish Chrusciki),https://www.allrecipes.com/recipe/246574/faworki-polish-chrusciki/
Polish,Borscht I,https://www.allrecipes.com/recipe/13015/borscht-i/
Polish,Eastern European Kotlety,https://www.allrecipes.com/recipe/221401/eastern-european-kotlety/
Polish,Nut Filling for Kolacky Cookies,https://www.allrecipes.com/recipe/11157/nut-filling-for-kolacky-cookies/
Polish,Chef John's Potato and Cheese Pierogi,https://www.allrecipes.com/recipe/8314374/chef-johns-potato-and-cheese-pierogi/
Polish,Sour Cream Dough for Pierogi,https://www.allrecipes.com/recipe/245594/sour-cream-dough-for-pierogi/
Polish,Easy Polish Noodles,https://www.allrecipes.com/recipe/246178/easy-polish-noodles/
Polish,Pierogi Casserole,https://www.allrecipes.com/recipe/18841/pierogi-casserole/
Polish,Polish Meat and Potatoes,https://www.allrecipes.com/recipe/31796/polish-meat-and-potatoes/
Polish,Polish Gołąbki (Stuffed Cabbage Rolls),https://www.allrecipes.com/recipe/223270/polish-golobki-gawumpki/
Polish,Authentic Polish Pickle Soup (Zupa Orgorkowa),https://www.allrecipes.com/recipe/221402/authentic-polish-pickle-soup-zupa-orgorkowa/
Polish,Cheese Babka,https://www.allrecipes.com/recipe/216890/cheese-babka/
Polish,Bialys,https://www.allrecipes.com/recipe/285393/bialys/
Polish,Instant Pot Haluski with Kielbasa,https://www.allrecipes.com/recipe/278436/instant-pot-haluski-with-kielbasa/
Polish,Plum Butter,https://www.allrecipes.com/recipe/255523/plum-butter/
Polish,Lazy Pierogi,https://www.allrecipes.com/recipe/18834/lazy-pierogi/
Polish,Duck Soup (Czarnina),https://www.allrecipes.com/recipe/13250/duck-soup-czarnina/
Polish,Slow Cooker Sweet and Sour Kielbasa,https://www.allrecipes.com/recipe/24764/slow-cooker-sweet-and-sour-kielbasa/
Polish,Polish Egg Bread,https://www.allrecipes.com/recipe/54914/polish-egg-bread/
Polish,Polish Chicken and Dumplings,https://www.allrecipes.com/recipe/47705/polish-chicken-and-dumplings/
Polish,Klupskies (Polish Burgers),https://www.allrecipes.com/recipe/222777/klupskies-polish-burgers/
Polish,Polish Poppy Seed Cake,https://www.allrecipes.com/recipe/259179/polish-poppy-seed-cake/
Polish,Chocolate Babka,https://www.allrecipes.com/recipe/176381/chocolate-babka/
Polish,"Big Ray's White Bean, Kale, and Kielbasa Soup",https://www.allrecipes.com/recipe/241130/big-rays-white-bean-kale-and-kielbasa-soup/
Polish,Easter White Borscht,https://www.allrecipes.com/recipe/237262/easter-white-borscht/
Polish,9 Quick Polish Recipes Ready in 45 Minutes or Less,https://www.allrecipes.com/gallery/quick-polish-recipes/
Polish,Lazy Golumpki (Stuffed Cabbage) Soup,https://www.allrecipes.com/recipe/244847/lazy-golumpki-stuffed-cabbage-soup/
Polish,German Wurst Salad,https://www.allrecipes.com/recipe/71988/german-wurst-salad/
Polish,Racuchy z Jablkami (Polish Apple Pancakes),https://www.allrecipes.com/recipe/232805/racuchy-z-jablkami-polish-apple-pancakes/
Polish,Super Easy Polish Cabbage Rolls,https://www.allrecipes.com/recipe/159600/super-easy-polish-cabbage-rolls/
Polish,Pierogi (Traditional Polish Dumplings),https://www.allrecipes.com/recipe/260816/pierogi-traditional-polish-dumplings/
Polish,Chrusciki,https://www.allrecipes.com/recipe/11615/chrusciki-i/
Polish,Beer Sausage,https://www.allrecipes.com/recipe/215675/beer-sausage/
Polish,Kielbasa,https://www.allrecipes.com/recipe/24161/kielbasa/
Polish,Jam Kolaczki,https://www.allrecipes.com/recipe/10230/jam-kolaches/
Polish,Polish Reuben Casserole,https://www.allrecipes.com/recipe/21588/polish-reuben-casserole/
Polish,Polish Sauerkraut and Carrot Salad,https://www.allrecipes.com/recipe/259303/polish-sauerkraut-and-carrot-salad/
Polish,Polish Cabbage Noodles,https://www.allrecipes.com/recipe/11678/polish-cabbage-noodles/
Polish,Polish Egg Salad,https://www.allrecipes.com/recipe/259302/polish-egg-salad/
Polish,Chef John's Bigos (Polish Hunter's Stew),https://www.allrecipes.com/recipe/261441/chef-johns-bigos-polish-hunters-stew/
Polish,Bialys vs. Bagels: What's the Difference?,https://www.allrecipes.com/article/bialys-vs-bagels/
Portuguese,Easy Shrimp Mozambique,https://www.allrecipes.com/recipe/268365/easy-shrimp-mozambique/
Portuguese,Portuguese Sweet Bread I,https://www.allrecipes.com/recipe/7079/portuguese-sweet-bread-i/
Portuguese,Caldo Verde (Portuguese Sausage Kale Soup),https://www.allrecipes.com/recipe/261790/caldo-verde-portuguese-sausage-kale-soup/
Portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),https://www.allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh/
Portuguese,Malasadas,https://www.allrecipes.com/recipe/7128/malasadas/
Portuguese,Portuguese Shrimp,https://www.allrecipes.com/recipe/257245/portuguese-shrimp/
Portuguese,Portuguese Custard Tarts - Pasteis de Nata,https://www.allrecipes.com/recipe/24128/portuguese-custard-tarts-pasteis-de-nata/
Portuguese,Maria's Portuguese Bacalau,https://www.allrecipes.com/recipe/71161/marias-portuguese-bacalau/
Portuguese,Portuguese Soup,https://www.allrecipes.com/recipe/25736/portuguese-soup/
Portuguese,Mom's Portuguese Beef Stew,https://www.allrecipes.com/recipe/130808/moms-portuguese-beef-stew/
Portuguese,Portuguese Bean Soup II Recipe,https://www.allrecipes.com/recipe/25734/portuguese-bean-soup-ii/
Portuguese,Portuguese Cod Fish Casserole,https://www.allrecipes.com/recipe/44726/portuguese-cod-fish-casserole/
Portuguese,Beefs Portuguese Style,https://www.allrecipes.com/recipe/40286/beefs-portuguese-style/
Portuguese,Portuguese Muffins - Bolo Levedo,https://www.allrecipes.com/recipe/33121/portuguese-muffins-bolo-levedo/
Portuguese,Portuguese Favas,https://www.allrecipes.com/recipe/25361/portuguese-favas/
Portuguese,Shrimp Mozambique,https://www.allrecipes.com/recipe/268366/shrimp-mozambique/
Portuguese,Portuguese Sweet Rice,https://www.allrecipes.com/recipe/20305/portuguese-sweet-rice/
Portuguese,Portuguese Chourico and Peppers,https://www.allrecipes.com/recipe/47604/portuguese-chourico-and-peppers/
Portuguese,Portuguese Pork Alentejana,https://www.allrecipes.com/recipe/24164/portuguese-pork-alentejana/
Portuguese,Portuguese Sopas,https://www.allrecipes.com/recipe/245822/portuguese-sopas/
Portuguese,Quince Paste,https://www.allrecipes.com/recipe/157011/quince-paste/
Portuguese,Queijadas,https://www.allrecipes.com/recipe/27183/queijadas/
Portuguese,Kale and Cabbage Soup,https://www.allrecipes.com/recipe/232406/kale-and-cabbage-soup/
Portuguese,Portuguese Steamed Clams,https://www.allrecipes.com/recipe/12766/portuguese-steamed-clams/
Portuguese,Captain Duarte's Salt Cod Cakes,https://www.allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes/
Portuguese,Codfish with Cream,https://www.allrecipes.com/recipe/161862/codfish-with-cream/
Portuguese,Jag (Portuguese Rice and Beans),https://www.allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans/
Portuguese,Portuguese Sausage Soup,https://www.allrecipes.com/recipe/274688/portuguese-sausage-soup/
Portuguese,Linguica (Smoked Portuguese Sausage),https://www.allrecipes.com/recipe/284271/linguica-smoked-portuguese-sausage/
Portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),https://www.allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives/
Portuguese,"Portuguese Chourico, Beans, and Rice",https://www.allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice/
Portuguese,Hearty Portuguese Bean Soup,https://www.allrecipes.com/recipe/80285/portuguese-bean-soup/
Portuguese,Portuguese Egg Tarts,https://www.allrecipes.com/recipe/218037/portuguese-egg-tarts/
Portuguese,Portuguese Kale Soup,https://www.allrecipes.com/recipe/25735/portuguese-kale-soup/
Portuguese,Portuguese Coconut Cakes (Bolos de Coco),https://www.allrecipes.com/recipe/245823/portuguese-coconut-cakes-bolos-de-coco/
Portuguese,Easy Portuguese Cookies,https://www.allrecipes.com/recipe/18153/easy-portuguese-cookies/
Portuguese,Portuguese Chourico Stew,https://www.allrecipes.com/recipe/31810/portuguese-chourico-stew/
Portuguese,Portuguese Burnt Sugar Candy,https://www.allrecipes.com/recipe/34183/portuguese-burnt-sugar-candy/
Portuguese,Broa (Portuguese Cornbread),https://www.allrecipes.com/recipe/270133/broa-portuguese-cornbread/
Portuguese,Malasadas Dois,https://www.allrecipes.com/recipe/85328/malasadas-dois/
Portuguese,Abade Prisco's Pudding,https://www.allrecipes.com/recipe/262588/abade-priscos-pudding/
Portuguese,Portuguese Snow Drops,https://www.allrecipes.com/recipe/235030/portuguese-snow-drops/
Portuguese,Portuguese Sweet Bread II,https://www.allrecipes.com/recipe/7235/portuguese-sweet-bread-ii/
Portuguese,Easy Portuguese Bean Soup,https://www.allrecipes.com/recipe/23861/portuguese-bean-soup-i/
Portuguese,Spicy Red Bean Soup,https://www.allrecipes.com/recipe/15061/spicy-red-bean-soup/
Portuguese,Portuguese Sweet Bread III,https://www.allrecipes.com/recipe/16916/portuguese-sweet-bread-iii/
Portuguese,Portuguese Pork and Clams,https://www.allrecipes.com/recipe/15852/portuguese-pork-and-clams/
Portuguese,Portuguese Sausage and Kale Soup (Caldo Verde),https://www.allrecipes.com/recipe/278056/portuguese-sausage-and-kale-soup-caldo-verde/
Portuguese,Chicken Sofrito,https://www.allrecipes.com/recipe/246556/chicken-sofrito/
Portuguese,Portuguese Braised Chicken,https://www.allrecipes.com/recipe/278055/portuguese-braised-chicken/
Portuguese,Chourico Stew,https://www.allrecipes.com/recipe/53959/chourico-stew/
Puerto Rican,Puerto Rican Tostones (Fried Plantains),https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/
Puerto Rican,Tembleque Puerto Rican Coconut Pudding,https://www.allrecipes.com/recipe/238693/tembleque-puerto-rican-coconut-pudding/
Puerto Rican,Sofrito,https://www.allrecipes.com/recipe/52491/sofrito/
Puerto Rican,Coquito,https://www.allrecipes.com/recipe/44187/coquito/
Puerto Rican,Puerto Rican Canned Corned Beef Stew,https://www.allrecipes.com/recipe/246392/puerto-rican-canned-corned-beef-stew/
Puerto Rican,Budin (Puerto Rican Bread Pudding),https://www.allrecipes.com/recipe/165102/budin-puerto-rican-bread-pudding/
Puerto Rican,Bacalao a la Vizcaina (Basque-Style Codfish Stew),https://www.allrecipes.com/recipe/214972/bacalao-a-la-vizcaina-basque-style-codfish-stew/
Puerto Rican,Gourmet Pastelillos (Meat Pies),https://www.allrecipes.com/recipe/273629/gourmet-pastelillos-meat-pies/
Puerto Rican,Asopao de Pollo,https://www.allrecipes.com/recipe/228356/asopao-de-pollo/
Puerto Rican,Puerto Rican Breakfast Custard,https://www.allrecipes.com/recipe/155379/puerto-rican-breakfast-custard/
Puerto Rican,Puerto Rican Coquito,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito/
Puerto Rican,Limber de Coco (Coconut Ice),https://www.allrecipes.com/recipe/274460/limber-de-coco-coconut-ice/
Puerto Rican,Habichuelas Guisadas,https://www.allrecipes.com/recipe/52489/habichuelas-guisadas/
Puerto Rican,Mofongo,https://www.allrecipes.com/recipe/217985/mofongo/
Puerto Rican,Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,https://www.allrecipes.com/recipe/223511/deep-fried-corn-meal-sticks-sorullitos-de-maiz-with-dipping-sauce/
Puerto Rican,Slow Cooker Pernil Pork,https://www.allrecipes.com/recipe/166823/slow-cooker-pernil-pork/
Puerto Rican,Bistec Encebollao,https://www.allrecipes.com/recipe/152032/bistec-encebollao/
